YEAR,MON,NINO34_MEAN,NINO34_CLIM,TROP_MEAN,TROP_CLIM,RONI,PHASE
1968,12,27.07,26.62,26.9,27.12,1.02,E
1969,1,27.55,26.61,27.02,27.09,1.08,E
1969,2,27.65,26.8,27.2,27.25,1.01,E
1969,3,27.72,27.31,27.55,27.59,0.69,E
1969,4,28.05,27.9,27.8,27.85,0.46,N
1969,5,28.29,27.98,27.74,27.78,0.38,N
1969,6,27.87,27.76,27.18,27.37,0.3,N
1969,7,27.07,27.31,26.62,26.92,0.29,N
1969,8,26.97,26.9,26.42,26.72,0.35,N
1969,9,26.98,26.74,26.57,26.8,0.58,E
1969,10,27.19,26.75,26.83,27.02,0.68,E
1969,11,27.17,26.77,26.96,27.15,0.82,E
1969,12,27.28,26.62,26.98,27.12,0.69,E
1970,1,26.79,26.61,26.98,27.09,0.48,N
1970,2,26.63,26.8,27.03,27.25,0.22,N
1970,3,27.26,27.31,27.38,27.59,0.24,N
1970,4,27.92,27.9,27.55,27.85,0.25,N
1970,5,27.67,27.98,27.41,27.78,0.12,N
1970,6,27.11,27.76,26.84,27.37,-0.25,N
1970,7,26.25,27.31,26.39,26.92,-0.47,N
1970,8,25.8,26.9,26.15,26.72,-0.64,L
1970,9,25.61,26.74,26.2,26.8,-0.55,L
1970,10,25.83,26.75,26.4,27.02,-0.56,L
1970,11,25.59,26.77,26.54,27.15,-0.54,L
1970,12,25.43,26.62,26.4,27.12,-0.85,L
1971,1,24.85,26.61,26.37,27.09,-0.95,L
1971,2,25.24,26.8,26.46,27.25,-1,L
1971,3,25.93,27.31,26.76,27.59,-0.78,L
1971,4,26.75,27.9,27.14,27.85,-0.58,L
1971,5,26.99,27.98,27.05,27.78,-0.49,N
1971,6,26.54,27.76,26.54,27.37,-0.37,N
1971,7,26.33,27.31,26.17,26.92,-0.29,N
1971,8,26.05,26.9,25.98,26.72,-0.24,N
1971,9,25.78,26.74,26.11,26.8,-0.3,N
1971,10,25.62,26.75,26.23,27.02,-0.4,N
1971,11,25.64,26.77,26.39,27.15,-0.41,N
1971,12,25.53,26.62,26.32,27.12,-0.38,N
1972,1,25.8,26.61,26.55,27.09,-0.21,N
1972,2,26.44,26.8,26.84,27.25,0.03,N
1972,3,27.03,27.31,27.03,27.59,0.32,N
1972,4,27.83,27.9,27.38,27.85,0.53,E
1972,5,28,27.98,27.33,27.78,0.69,E
1972,6,28.05,27.76,27.01,27.37,0.89,E
1972,7,27.97,27.31,26.6,26.92,1.16,E
1972,8,27.92,26.9,26.47,26.72,1.41,E
1972,9,27.85,26.74,26.59,26.8,1.65,E
1972,10,28.2,26.75,26.92,27.02,1.83,E
1972,11,28.38,26.77,27.11,27.15,1.98,E
1972,12,28.32,26.62,27.17,27.12,1.88,E
1973,1,27.92,26.61,27.12,27.09,1.71,E
1973,2,27.87,26.8,27.18,27.25,1.27,E
1973,3,27.68,27.31,27.43,27.59,0.61,E
1973,4,27.28,27.9,27.53,27.85,-0.16,N
1973,5,27.05,27.98,27.42,27.78,-0.75,L
1973,6,26.58,27.76,26.98,27.37,-1,L
1973,7,25.91,27.31,26.52,26.92,-1.1,L
1973,8,25.48,26.9,26.26,26.72,-1.19,L
1973,9,25.24,26.74,26.35,26.8,-1.3,L
1973,10,24.98,26.75,26.49,27.02,-1.63,L
1973,11,24.41,26.77,26.55,27.15,-1.86,L
1973,12,24.32,26.62,26.39,27.12,-1.91,L
1974,1,24.47,26.61,26.27,27.09,-1.61,L
1974,2,25.07,26.8,26.46,27.25,-1.28,L
1974,3,25.79,27.31,26.8,27.59,-0.98,L
1974,4,26.61,27.9,27.09,27.85,-0.85,L
1974,5,26.74,27.98,27.13,27.78,-0.56,L
1974,6,26.98,27.76,26.72,27.37,-0.49,N
1974,7,26.3,27.31,26.35,26.92,-0.27,N
1974,8,26.28,26.9,26.19,26.72,-0.21,N
1974,9,26.19,26.74,26.23,26.8,-0.23,N
1974,10,25.61,26.75,26.38,27.02,-0.44,N
1974,11,25.5,26.77,26.5,27.15,-0.59,L
1974,12,25.62,26.62,26.44,27.12,-0.34,N
1975,1,26.05,26.61,26.43,27.09,-0.12,N
1975,2,26.12,26.8,26.64,27.25,-0.12,N
1975,3,26.29,27.31,26.88,27.59,-0.28,N
1975,4,26.93,27.9,27.13,27.85,-0.42,N
1975,5,26.9,27.98,27.06,27.78,-0.63,L
1975,6,26.23,27.76,26.64,27.37,-0.74,L
1975,7,26.05,27.31,26.28,26.92,-0.87,L
1975,8,25.43,26.9,26.01,26.72,-0.87,L
1975,9,25.14,26.74,26.03,26.8,-0.98,L
1975,10,25.04,26.75,26.17,27.02,-0.95,L
1975,11,25.24,26.77,26.27,27.15,-1.02,L
1975,12,24.67,26.62,26.15,27.12,-1.11,L
1976,1,24.62,26.61,26.18,27.09,-1.01,L
1976,2,25.66,26.8,26.47,27.25,-0.66,L
1976,3,26.39,27.31,26.78,27.59,-0.26,N
1976,4,27.07,27.9,27.12,27.85,-0.14,N
1976,5,27.17,27.98,27.05,27.78,0.03,N
1976,6,27.42,27.76,26.78,27.37,0.3,N
1976,7,27.27,27.31,26.36,26.92,0.53,E
1976,8,26.95,26.9,26.22,26.72,0.73,E
1976,9,27.06,26.74,26.35,26.8,0.9,E
1976,10,27.39,26.75,26.72,27.02,1.05,E
1976,11,27.39,26.77,26.88,27.15,1.06,E
1976,12,27.09,26.62,26.81,27.12,1.08,E
1977,1,27.37,26.61,26.88,27.09,0.97,E
1977,2,27.12,26.8,27.01,27.25,0.9,E
1977,3,27.52,27.31,27.23,27.59,0.48,N
1977,4,27.42,27.9,27.42,27.85,0.34,N
1977,5,27.82,27.98,27.39,27.78,0.28,N
1977,6,27.89,27.76,27.06,27.37,0.53,E
1977,7,27.55,27.31,26.57,26.92,0.48,N
1977,8,26.69,26.9,26.34,26.72,0.48,N
1977,9,26.88,26.74,26.47,26.8,0.62,E
1977,10,27.36,26.75,26.71,27.02,0.89,E
1977,11,27.29,26.77,26.85,27.15,1.11,E
1977,12,27.29,26.62,26.81,27.12,1.06,E
1978,1,27.18,26.61,26.88,27.09,0.97,E
1978,2,27.08,26.8,26.97,27.25,0.72,E
1978,3,27.32,27.31,27.26,27.59,0.28,N
1978,4,27.18,27.9,27.4,27.85,-0.06,N
1978,5,27.3,27.98,27.29,27.78,-0.33,N
1978,6,27.04,27.76,26.92,27.37,-0.25,N
1978,7,26.82,27.31,26.56,26.92,-0.32,N
1978,8,26,26.9,26.22,26.72,-0.27,N
1978,9,26.15,26.74,26.35,26.8,-0.27,N
1978,10,26.12,26.75,26.51,27.02,-0.08,N
1978,11,26.4,26.77,26.71,27.15,0.15,N
1978,12,26.69,26.62,26.77,27.12,0.27,N
1979,1,26.54,26.61,26.86,27.09,0.35,N
1979,2,26.78,26.8,26.98,27.25,0.31,N
1979,3,27.34,27.31,27.32,27.59,0.31,N
1979,4,27.84,27.9,27.63,27.85,0.24,N
1979,5,27.77,27.98,27.51,27.78,0.14,N
1979,6,27.6,27.76,27.13,27.37,0.03,N
1979,7,26.92,27.31,26.61,26.92,0.05,N
1979,8,26.7,26.9,26.39,26.72,0.26,N
1979,9,27.11,26.74,26.54,26.8,0.42,N
1979,10,26.79,26.75,26.77,27.02,0.52,E
1979,11,27,26.77,27.01,27.15,0.52,E
1979,12,27.13,26.62,27.01,27.12,0.64,E
1980,1,27.1,26.61,27.01,27.09,0.66,E
1980,2,27.06,26.8,27.12,27.25,0.46,N
1980,3,27.28,27.31,27.44,27.59,0.26,N
1980,4,27.79,27.9,27.65,27.85,0.15,N
1980,5,27.95,27.98,27.62,27.78,0.29,N
1980,6,27.97,27.76,27.13,27.37,0.29,N
1980,7,27.15,27.31,26.65,26.92,0.13,N
1980,8,26.38,26.9,26.42,26.72,-0.1,N
1980,9,26.35,26.74,26.54,26.8,-0.18,N
1980,10,26.35,26.75,26.7,27.02,-0.06,N
1980,11,26.59,26.77,26.9,27.15,0.15,N
1980,12,26.73,26.62,26.85,27.12,0.1,N
1981,1,26.02,26.61,26.72,27.09,-0.02,N
1981,2,26.19,26.8,26.84,27.25,-0.18,N
1981,3,27,27.31,27.28,27.59,-0.27,N
1981,4,27.1,27.9,27.46,27.85,-0.24,N
1981,5,27.54,27.98,27.45,27.78,-0.29,N
1981,6,27.28,27.76,27.03,27.37,-0.27,N
1981,7,26.57,27.31,26.56,26.92,-0.22,N
1981,8,26.47,26.9,26.31,26.72,-0.15,N
1981,9,26.51,26.74,26.54,26.8,-0.02,N
1981,10,26.52,26.75,26.84,27.02,-0.17,N
1981,11,26.13,26.77,26.92,27.15,-0.2,N
1981,12,26.38,26.62,26.93,27.12,-0.08,N
1982,1,26.7,26.61,26.93,27.09,0.11,N
1982,2,26.59,26.8,26.99,27.25,0.23,N
1982,3,27.22,27.31,27.28,27.59,0.23,N
1982,4,27.9,27.9,27.59,27.85,0.48,N
1982,5,28.35,27.98,27.58,27.78,0.78,E
1982,6,28.47,27.76,27.17,27.37,0.85,E
1982,7,27.57,27.31,26.64,26.92,0.9,E
1982,8,27.45,26.9,26.46,26.72,1.14,E
1982,9,28.15,26.74,26.67,26.8,1.64,E
1982,10,28.48,26.75,26.98,27.02,2.04,E
1982,11,28.47,26.77,27.12,27.15,2.25,E
1982,12,28.74,26.62,27.21,27.12,2.36,E
1983,1,28.78,26.61,27.26,27.09,2.42,E
1983,2,28.72,26.8,27.42,27.25,2.17,E
1983,3,28.69,27.31,27.66,27.59,1.7,E
1983,4,28.66,27.9,27.84,27.85,1.33,E
1983,5,28.77,27.98,27.76,27.78,0.88,E
1983,6,28.17,27.76,27.41,27.37,0.45,N
1983,7,27.11,27.31,26.84,26.92,0.03,N
1983,8,26.62,26.9,26.61,26.72,-0.22,N
1983,9,26.31,26.74,26.64,26.8,-0.59,L
1983,10,25.49,26.75,26.79,27.02,-0.9,L
1983,11,25.54,26.77,26.86,27.15,-1.1,L
1983,12,25.66,26.62,26.91,27.12,-0.96,L
1984,1,25.75,26.61,26.88,27.09,-0.63,L
1984,2,26.51,26.8,27.07,27.25,-0.51,L
1984,3,26.66,27.31,27.39,27.59,-0.45,N
1984,4,27.18,27.9,27.58,27.85,-0.6,L
1984,5,27.18,27.98,27.39,27.78,-0.64,L
1984,6,26.76,27.76,26.94,27.37,-0.5,L
1984,7,26.68,27.31,26.52,26.92,-0.31,N
1984,8,26.53,26.9,26.34,26.72,-0.17,N
1984,9,26.33,26.74,26.59,26.8,-0.27,N
1984,10,25.9,26.75,26.65,27.02,-0.6,L
1984,11,25.55,26.77,26.74,27.15,-0.88,L
1984,12,25.28,26.62,26.65,27.12,-0.92,L
1985,1,25.62,26.61,26.69,27.09,-0.84,L
1985,2,25.88,26.8,26.88,27.25,-0.67,L
1985,3,26.38,27.31,27.11,27.59,-0.75,L
1985,4,26.7,27.9,27.32,27.85,-0.77,L
1985,5,26.95,27.98,27.3,27.78,-0.78,L
1985,6,26.75,27.76,26.88,27.37,-0.54,L
1985,7,26.67,27.31,26.5,26.92,-0.32,N
1985,8,26.39,26.9,26.28,26.72,-0.19,N
1985,9,26.17,26.74,26.43,26.8,-0.16,N
1985,10,26.24,26.75,26.63,27.02,-0.17,N
1985,11,26.31,26.77,26.8,27.15,-0.13,N
1985,12,26.21,26.62,26.8,27.12,-0.2,N
1986,1,25.93,26.61,26.72,27.09,-0.26,N
1986,2,26.33,26.8,27,27.25,-0.27,N
1986,3,26.9,27.31,27.29,27.59,-0.19,N
1986,4,27.46,27.9,27.49,27.85,-0.14,N
1986,5,27.57,27.98,27.48,27.78,-0.1,N
1986,6,27.47,27.76,27.12,27.37,0,N
1986,7,27.23,27.31,26.69,26.92,0.27,N
1986,8,27.19,26.9,26.44,26.72,0.57,E
1986,9,27.27,26.74,26.59,26.8,0.79,E
1986,10,27.28,26.75,26.86,27.02,1,E
1986,11,27.72,26.77,27.06,27.15,1.22,E
1986,12,27.72,26.62,26.96,27.12,1.42,E
1987,1,27.65,26.61,26.97,27.09,1.48,E
1987,2,27.81,26.8,27.16,27.25,1.36,E
1987,3,28.23,27.31,27.6,27.59,1.16,E
1987,4,28.44,27.9,27.79,27.85,0.95,E
1987,5,28.61,27.98,27.84,27.78,0.87,E
1987,6,28.56,27.76,27.41,27.37,0.97,E
1987,7,28.36,27.31,27.02,26.92,1.12,E
1987,8,28.14,26.9,26.86,26.72,1.31,E
1987,9,28.2,26.74,26.99,26.8,1.35,E
1987,10,27.96,26.75,27.22,27.02,1.21,E
1987,11,27.75,26.77,27.42,27.15,0.99,E
1987,12,27.45,26.62,27.24,27.12,0.8,E
1988,1,27.29,26.61,27.24,27.09,0.46,N
1988,2,26.8,26.8,27.39,27.25,0.13,N
1988,3,27.32,27.31,27.7,27.59,-0.39,N
1988,4,27.23,27.9,27.82,27.85,-0.92,L
1988,5,26.56,27.98,27.62,27.78,-1.54,L
1988,6,26.01,27.76,27.16,27.37,-1.76,L
1988,7,25.72,27.31,26.7,26.92,-1.63,L
1988,8,25.53,26.9,26.53,26.72,-1.36,L
1988,9,25.64,26.74,26.58,26.8,-1.44,L
1988,10,24.86,26.75,26.69,27.02,-1.71,L
1988,11,24.56,26.77,26.72,27.15,-1.95,L
1988,12,24.7,26.62,26.65,27.12,-1.94,L
1989,1,24.66,26.61,26.65,27.09,-1.65,L
1989,2,25.38,26.8,26.83,27.25,-1.37,L
1989,3,26.13,27.31,27.13,27.59,-1.11,L
1989,4,26.67,27.9,27.4,27.85,-0.9,L
1989,5,27.11,27.98,27.36,27.78,-0.64,L
1989,6,27.18,27.76,26.98,27.37,-0.42,N
1989,7,26.72,27.31,26.69,26.92,-0.41,N
1989,8,26.15,26.9,26.43,26.72,-0.38,N
1989,9,26.37,26.74,26.57,26.8,-0.31,N
1989,10,26.33,26.75,26.76,27.02,-0.23,N
1989,11,26.24,26.77,26.88,27.15,-0.08,N
1989,12,26.63,26.62,26.88,27.12,0.06,N
1990,1,26.49,26.61,26.8,27.09,0.33,N
1990,2,27.08,26.8,27.16,27.25,0.31,N
1990,3,27.3,27.31,27.4,27.59,0.33,N
1990,4,27.96,27.9,27.71,27.85,0.27,N
1990,5,28.01,27.98,27.6,27.78,0.2,N
1990,6,27.55,27.76,27.15,27.37,0.21,N
1990,7,27.4,27.31,26.74,26.92,0.22,N
1990,8,26.99,26.9,26.53,26.72,0.33,N
1990,9,26.88,26.74,26.63,26.8,0.33,N
1990,10,26.9,26.75,26.91,27.02,0.27,N
1990,11,26.73,26.77,27,27.15,0.3,N
1990,12,26.85,26.62,26.98,27.12,0.44,N
1991,1,27.07,26.61,26.98,27.09,0.58,E
1991,2,27.05,26.8,27.08,27.25,0.54,E
1991,3,27.38,27.31,27.41,27.59,0.43,N
1991,4,28.07,27.9,27.72,27.85,0.43,N
1991,5,28.26,27.98,27.68,27.78,0.58,E
1991,6,28.31,27.76,27.3,27.37,0.72,E
1991,7,27.97,27.31,26.9,26.92,0.87,E
1991,8,27.65,26.9,26.59,26.72,0.84,E
1991,9,27.18,26.74,26.67,26.8,1.01,E
1991,10,27.66,26.75,26.83,27.02,1.21,E
1991,11,27.88,26.77,26.94,27.15,1.67,E
1991,12,28.13,26.62,26.96,27.12,1.97,E
1992,1,28.29,26.61,26.95,27.09,2.14,E
1992,2,28.3,26.8,27.14,27.25,2.09,E
1992,3,28.62,27.31,27.45,27.59,1.96,E
1992,4,29.11,27.9,27.72,27.85,1.79,E
1992,5,29,27.98,27.68,27.78,1.41,E
1992,6,28.3,27.76,27.23,27.37,0.93,E
1992,7,27.51,27.31,26.74,26.92,0.51,E
1992,8,26.87,26.9,26.45,26.72,0.31,N
1992,9,26.65,26.74,26.53,26.8,0.13,N
1992,10,26.39,26.75,26.72,27.02,0.1,N
1992,11,26.54,26.77,26.79,27.15,0.13,N
1992,12,26.49,26.62,26.75,27.12,0.35,N
1993,1,26.83,26.61,26.83,27.09,0.56,E
1993,2,27.17,26.8,27,27.25,0.71,E
1993,3,27.64,27.31,27.36,27.59,0.87,E
1993,4,28.5,27.9,27.67,27.85,1.09,E
1993,5,28.9,27.98,27.67,27.78,1.01,E
1993,6,28.04,27.76,27.21,27.37,0.76,E
1993,7,27.39,27.31,26.67,26.92,0.46,N
1993,8,27.03,26.9,26.47,26.72,0.47,N
1993,9,27.02,26.74,26.6,26.8,0.49,N
1993,10,26.91,26.75,26.81,27.02,0.47,N
1993,11,26.92,26.77,27,27.15,0.44,N
1993,12,26.89,26.62,26.97,27.12,0.42,N
1994,1,26.76,26.61,26.94,27.09,0.34,N
1994,2,26.66,26.8,27.03,27.25,0.24,N
1994,3,27.3,27.31,27.4,27.59,0.23,N
1994,4,27.98,27.9,27.66,27.85,0.33,N
1994,5,28.07,27.98,27.6,27.78,0.41,N
1994,6,27.89,27.76,27.13,27.37,0.42,N
1994,7,27.38,27.31,26.64,26.92,0.54,E
1994,8,27.26,26.9,26.44,26.72,0.6,E
1994,9,27.04,26.74,26.54,26.8,0.8,E
1994,10,27.46,26.75,26.91,27.02,0.97,E
1994,11,27.72,26.77,27.07,27.15,1.24,E
1994,12,27.74,26.62,27.04,27.12,1.29,E
1995,1,27.45,26.61,27.03,27.09,1.19,E
1995,2,27.56,26.8,27.28,27.25,0.87,E
1995,3,27.67,27.31,27.55,27.59,0.57,E
1995,4,27.97,27.9,27.77,27.85,0.21,N
1995,5,27.78,27.98,27.67,27.78,-0.07,N
1995,6,27.51,27.76,27.34,27.37,-0.23,N
1995,7,27.02,27.31,26.88,26.92,-0.41,N
1995,8,26.2,26.9,26.58,26.72,-0.57,L
1995,9,25.92,26.74,26.6,26.8,-0.76,L
1995,10,25.81,26.75,26.8,27.02,-0.93,L
1995,11,25.61,26.77,26.96,27.15,-1.02,L
1995,12,25.58,26.62,26.89,27.12,-0.99,L
1996,1,25.75,26.61,26.87,27.09,-0.87,L
1996,2,26.03,26.8,27.12,27.25,-0.75,L
1996,3,26.68,27.31,27.44,27.59,-0.59,L
1996,4,27.47,27.9,27.62,27.85,-0.38,N
1996,5,27.61,27.98,27.55,27.78,-0.25,N
1996,6,27.38,27.76,27.21,27.37,-0.24,N
1996,7,26.93,27.31,26.76,26.92,-0.19,N
1996,8,26.67,26.9,26.53,26.72,-0.2,N
1996,9,26.35,26.74,26.64,26.8,-0.19,N
1996,10,26.34,26.75,26.81,27.02,-0.24,N
1996,11,26.37,26.77,26.92,27.15,-0.3,N
1996,12,26.02,26.62,26.88,27.12,-0.28,N
1997,1,26.15,26.61,26.8,27.09,-0.21,N
1997,2,26.52,26.8,26.94,27.25,-0.03,N
1997,3,27.12,27.31,27.35,27.59,0.17,N
1997,4,28,27.9,27.64,27.85,0.49,N
1997,5,28.59,27.98,27.7,27.78,0.86,E
1997,6,28.74,27.76,27.43,27.37,1.23,E
1997,7,28.69,27.31,27.01,26.92,1.52,E
1997,8,28.64,26.9,26.86,26.72,1.85,E
1997,9,28.79,26.74,27.05,26.8,2.08,E
1997,10,28.94,26.75,27.38,27.02,2.23,E
1997,11,29.06,26.77,27.56,27.15,2.26,E
1997,12,28.93,26.62,27.6,27.12,2.28,E
1998,1,28.89,26.61,27.53,27.09,2.15,E
1998,2,28.74,26.8,27.73,27.25,1.84,E
1998,3,28.67,27.31,27.96,27.59,1.25,E
1998,4,28.52,27.9,28.12,27.85,0.84,E
1998,5,28.72,27.98,28.04,27.78,0.04,N
1998,6,27.15,27.76,27.52,27.37,-0.51,L
1998,7,26.52,27.31,27.06,26.92,-1.05,L
1998,8,26.06,26.9,26.82,26.72,-1.14,L
1998,9,25.69,26.74,26.74,26.8,-1.24,L
1998,10,25.46,26.75,26.9,27.02,-1.33,L
1998,11,25.53,26.77,27.04,27.15,-1.51,L
1998,12,24.98,26.62,26.89,27.12,-1.6,L
1999,1,24.87,26.61,26.73,27.09,-1.57,L
1999,2,25.54,26.8,26.95,27.25,-1.29,L
1999,3,26.41,27.31,27.37,27.59,-0.99,L
1999,4,27.01,27.9,27.55,27.85,-0.89,L
1999,5,27,27.98,27.45,27.78,-0.82,L
1999,6,26.81,27.76,27,27.37,-0.83,L
1999,7,26.31,27.31,26.65,26.92,-0.83,L
1999,8,25.8,26.9,26.4,26.72,-0.86,L
1999,9,25.81,26.74,26.53,26.8,-0.87,L
1999,10,25.65,26.75,26.67,27.02,-1.06,L
1999,11,25.19,26.77,26.79,27.15,-1.33,L
1999,12,24.99,26.62,26.8,27.12,-1.55,L
2000,1,25.02,26.61,26.78,27.09,-1.51,L
2000,2,25.5,26.8,26.98,27.25,-1.31,L
2000,3,26.26,27.31,27.31,27.59,-1.07,L
2000,4,27.04,27.9,27.59,27.85,-0.89,L
2000,5,27.09,27.98,27.46,27.78,-0.68,L
2000,6,27.05,27.76,27.01,27.37,-0.53,L
2000,7,26.64,27.31,26.59,26.92,-0.35,N
2000,8,26.52,26.9,26.51,26.72,-0.29,N
2000,9,26.41,26.74,26.67,26.8,-0.35,N
2000,10,26.08,26.75,26.85,27.02,-0.54,L
2000,11,25.95,26.77,26.98,27.15,-0.79,L
2000,12,25.58,26.62,26.87,27.12,-0.82,L
2001,1,25.82,26.61,26.87,27.09,-0.79,L
2001,2,26.06,26.8,27.06,27.25,-0.61,L
2001,3,26.89,27.31,27.51,27.59,-0.56,L
2001,4,27.44,27.9,27.76,27.85,-0.41,N
2001,5,27.69,27.98,27.68,27.78,-0.27,N
2001,6,27.64,27.76,27.3,27.37,-0.07,N
2001,7,27.26,27.31,26.8,26.92,0.02,N
2001,8,26.81,26.9,26.61,26.72,-0.02,N
2001,9,26.51,26.74,26.7,26.8,-0.04,N
2001,10,26.69,26.75,26.96,27.02,-0.17,N
2001,11,26.37,26.77,27.06,27.15,-0.27,N
2001,12,26.17,26.62,27.02,27.12,-0.31,N
2002,1,26.44,26.61,27.03,27.09,-0.16,N
2002,2,26.79,26.8,27.17,27.25,0.01,N
2002,3,27.37,27.31,27.6,27.59,0.03,N
2002,4,27.87,27.9,27.86,27.85,0.06,N
2002,5,28.11,27.98,27.79,27.78,0.24,N
2002,6,28.27,27.76,27.42,27.37,0.46,N
2002,7,27.8,27.31,26.9,26.92,0.65,E
2002,8,27.5,26.9,26.66,26.72,0.81,E
2002,9,27.59,26.74,26.76,26.8,0.97,E
2002,10,27.73,26.75,27.09,27.02,1.19,E
2002,11,28.01,26.77,27.24,27.15,1.33,E
2002,12,28.03,26.62,27.32,27.12,1.14,E
2003,1,27.13,26.61,27.21,27.09,0.86,E
2003,2,27.38,26.8,27.38,27.25,0.48,N
2003,3,27.67,27.31,27.69,27.59,0.24,N
2003,4,27.79,27.9,27.89,27.85,-0.19,N
2003,5,27.4,27.98,27.72,27.78,-0.33,N
2003,6,27.62,27.76,27.31,27.37,-0.22,N
2003,7,27.4,27.31,26.94,26.92,0.04,N
2003,8,27.12,26.9,26.82,26.72,0.09,N
2003,9,26.88,26.74,26.88,26.8,0.17,N
2003,10,27.16,26.75,27.17,27.02,0.17,N
2003,11,26.98,26.77,27.26,27.15,0.25,N
2003,12,26.93,26.62,27.17,27.12,0.23,N
2004,1,26.89,26.61,27.19,27.09,0.24,N
2004,2,27.03,26.8,27.37,27.25,0.13,N
2004,3,27.28,27.31,27.57,27.59,0.08,N
2004,4,27.94,27.9,27.82,27.85,0.09,N
2004,5,27.96,27.98,27.61,27.78,0.2,N
2004,6,27.8,27.76,27.2,27.37,0.38,N
2004,7,27.74,27.31,26.82,26.92,0.55,E
2004,8,27.49,26.9,26.66,26.72,0.7,E
2004,9,27.39,26.74,26.84,26.8,0.72,E
2004,10,27.34,26.75,27.06,27.02,0.7,E
2004,11,27.43,26.77,27.23,27.15,0.71,E
2004,12,27.36,26.62,27.24,27.12,0.69,E
2005,1,27.26,26.61,27.25,27.09,0.55,E
2005,2,27.09,26.8,27.33,27.25,0.41,N
2005,3,27.71,27.31,27.74,27.59,0.27,N
2005,4,28.09,27.9,27.89,27.85,0.26,N
2005,5,28.2,27.98,27.82,27.78,0.21,N
2005,6,27.87,27.76,27.35,27.37,0.05,N
2005,7,27.04,27.31,26.86,26.92,-0.05,N
2005,8,26.82,26.9,26.7,26.72,-0.11,N
2005,9,26.7,26.74,26.76,26.8,-0.04,N
2005,10,26.64,26.75,26.93,27.02,-0.17,N
2005,11,26.19,26.77,26.98,27.15,-0.5,N
2005,12,25.67,26.62,26.96,27.12,-0.8,L
2006,1,25.74,26.61,26.97,27.09,-0.9,L
2006,2,26.09,26.8,27.16,27.25,-0.87,L
2006,3,26.51,27.31,27.47,27.59,-0.69,L
2006,4,27.53,27.9,27.75,27.85,-0.5,N
2006,5,27.82,27.98,27.75,27.78,-0.19,N
2006,6,27.74,27.76,27.36,27.37,-0.04,N
2006,7,27.34,27.31,26.91,26.92,0.15,N
2006,8,27.28,26.9,26.74,26.72,0.36,N
2006,9,27.34,26.74,26.89,26.8,0.57,E
2006,10,27.41,26.75,27.11,27.02,0.73,E
2006,11,27.66,26.77,27.32,27.15,0.91,E
2006,12,27.74,26.62,27.3,27.12,0.9,E
2007,1,27.25,26.61,27.21,27.09,0.62,E
2007,2,26.9,26.8,27.36,27.25,0.18,N
2007,3,27.14,27.31,27.54,27.59,-0.14,N
2007,4,27.63,27.9,27.79,27.85,-0.33,N
2007,5,27.48,27.98,27.67,27.78,-0.36,N
2007,6,27.52,27.76,27.33,27.37,-0.44,N
2007,7,26.83,27.31,26.89,26.92,-0.5,L
2007,8,26.18,26.9,26.6,26.72,-0.78,L
2007,9,25.66,26.74,26.64,26.8,-1.03,L
2007,10,25.42,26.75,26.74,27.02,-1.33,L
2007,11,25.07,26.77,26.77,27.15,-1.48,L
2007,12,24.96,26.62,26.74,27.12,-1.64,L
2008,1,24.82,26.61,26.72,27.09,-1.74,L
2008,2,25,26.8,26.91,27.25,-1.62,L
2008,3,26.07,27.31,27.28,27.59,-1.41,L
2008,4,26.85,27.9,27.58,27.85,-1.06,L
2008,5,27.15,27.98,27.54,27.78,-0.8,L
2008,6,27.12,27.76,27.14,27.37,-0.44,N
2008,7,27.13,27.31,26.79,26.92,-0.23,N
2008,8,26.74,26.9,26.67,26.72,-0.17,N
2008,9,26.49,26.74,26.81,26.8,-0.26,N
2008,10,26.45,26.75,26.98,27.02,-0.38,N
2008,11,26.28,26.77,27.07,27.15,-0.6,L
2008,12,25.74,26.62,27.03,27.12,-0.85,L
2009,1,25.63,26.61,27,27.09,-0.96,L
2009,2,26.02,26.8,27.1,27.25,-0.91,L
2009,3,26.58,27.31,27.5,27.59,-0.7,L
2009,4,27.54,27.9,27.79,27.85,-0.44,N
2009,5,28.05,27.98,27.85,27.78,-0.03,N
2009,6,28.17,27.76,27.55,27.37,0.26,N
2009,7,27.87,27.31,27.12,26.92,0.36,N
2009,8,27.44,26.9,26.94,26.72,0.42,N
2009,9,27.34,26.74,27,26.8,0.53,E
2009,10,27.6,26.75,27.24,27.02,0.87,E
2009,11,28.1,26.77,27.37,27.15,1.29,E
2009,12,28.37,26.62,27.43,27.12,1.5,E
2010,1,28.03,26.61,27.4,27.09,1.45,E
2010,2,28.07,26.8,27.6,27.25,1.12,E
2010,3,28.26,27.31,27.95,27.59,0.72,E
2010,4,28.34,27.9,28.18,27.85,0.1,N
2010,5,27.75,27.98,28.01,27.78,-0.52,L
2010,6,27.1,27.76,27.52,27.37,-0.99,L
2010,7,26.26,27.31,26.95,26.92,-1.21,L
2010,8,25.69,26.9,26.65,26.72,-1.39,L
2010,9,25.3,26.74,26.63,26.8,-1.54,L
2010,10,25.13,26.75,26.83,27.02,-1.62,L
2010,11,25.22,26.77,26.89,27.15,-1.63,L
2010,12,25.09,26.62,26.86,27.12,-1.55,L
2011,1,25.11,26.61,26.82,27.09,-1.43,L
2011,2,25.66,26.8,27.03,27.25,-1.21,L
2011,3,26.39,27.31,27.37,27.59,-0.97,L
